Calisan_ID,Ad_Soyad,Yas,Sehir,Departman,Pozisyon,Egitim_Seviyesi,Maas,Giris_Tarihi,Email,Telefon,Yuzde_Basari,Performans_Puani,Deneyim_Yili,Notlar,Durum,Ekstra_Alan
EMP-00145,Hüseyin Kılıç,51,İstanbul,Mühendislik,Analist,Doktora,31598.45,2022-08-10,huseyin.kilic@tech.io,05444422938,48.6,8.8,20,,Aktif,Beklemede
EMP-00146,Burcu Taş,44,Bursa,Finans,Yönetici,Yüksek Lisans,94869.82,2023-04-12,burcu.tas@mail.com,05336353876,47.4,5.0,9,,Aktif,
EMP-00147,Fatma Çelik,25,İzmir,Hukuk,Geliştirici,Lisans,105737.2,2022-08-10,fatma.celik@firma.com.tr,05573679315,96.0,7.5,12,,Aktif,
EMP-00148,Serkan Kurt,32,Bursa,Operasyon,Koordinatör,Doktora,67369.77,2021-12-01,serkan.kurt@tech.io,05302510773,67.4,3.2,22,,Aktif,
EMP-00149,Mehmet Demir,25,İzmir,Operasyon,Geliştirici,Lise,77739.47,2019-08-23,mehmet.demir@tech.io,05391137194,65.9,8.9,23,,Aktif,
EMP-00150,Serkan Kurt,47,İzmir,Mühendislik,Asistan,Lisans,57061.07,2023-09-15,serkan.kurt@mail.com,05367082139,44.4,5.5,35,,Aktif,
EMP-00151,Hasan Yıldız,29,Ankara,Pazarlama,Mühendis,Ön Lisans,56359.89,2019-05-12,hasan.yildiz@kurum.org,05477133857,51.9,5.6,32,,Aktif,
EMP-00152,Mehmet Demir,24,İstanbul,Finans,Müdür,Doktora,89927.14,2019-05-12,mehmet.demir@tech.io,05468666995,93.6,2.3,20,Müşteri memnuniyeti skoru yüksek.,Aktif,Kontrol edilmeli
EMP-00153,Zeynep Arslan,47,Antalya,Bilgi Teknolojileri,Danışman,Doktora,77341.09,2023-04-12,zeynep.arslan@mail.com,05479218263,58.0,8.3,23,,Aktif,
EMP-00154,Emine Şahin,29,Bursa,Bilgi Teknolojileri,Stajyer,Doktora,98659.26,2024-07-30,emine.sahin@sirket.com,05498962302,74.7,7.5,30,,Aktif,
EMP-00155,Zeynep Arslan,55,Antalya,Hukuk,Yönetici,Lise,30516.45,2024-03-18,zeynep.arslan@firma.com.tr,05312843740,66.5,4.8,26,,Aktif,
EMP-00156,Deniz Kaplan,35,Bursa,Operasyon,Asistan,Ön Lisans,106645.86,2024-07-30,deniz.kaplan@sirket.com,05523316639,73.7,10.0,30,,Aktif,
EMP-00157,Derya Erdoğan,46,İzmir,Finans,Başkan Yardımcısı,Lisans,63264.67,2023-06-28,derya.erdogan@kurum.org,05476943949,76.6,2.7,15,Performans değerlendirmesi olumlu.,Aktif,
EMP-00158,Hasan Yıldız,57,İzmir,İnsan Kaynakları,Danışman,Yüksek Lisans,113855.98,2021-12-01,hasan.yildiz@kurum.org,05524477544,59.0,4.1,17,,Aktif,Kontrol edilmeli
EMP-00159,Hüseyin Kılıç,29,Antalya,Hukuk,Stajyer,Lise,109054.85,2022-05-30,huseyin.kilic@kurum.org,05543457461,57.3,7.4,22,,Aktif,
EMP-00160,Cansu Acar,50,İzmir,Operasyon,Müdür,Lise,37468.61,2019-08-23,cansu.acar@mail.com,05385557052,76.9,6.3,15,,Aktif,
EMP-00161,Mehmet Demir,55,Ankara,İnsan Kaynakları,Kıdemli Uzman,Ön Lisans,20511.57,2022-08-10,mehmet.demir@kurum.org,05528925622,40.3,6.0,10,,Aktif,
EMP-00162,Murat Özdemir,52,Bursa,İnsan Kaynakları,Tasarımcı,Lise,94370.66,2021-12-01,murat.ozdemir@kurum.org,05391992583,79.1,3.1,2,,Aktif,
EMP-00163,Cansu Acar,33,Bursa,Finans,Müdür,Lisans,113061.87,2020-03-22,cansu.acar@tech.io,05559311162,92.6,1.1,6,,Aktif,
EMP-00164,Cansu Acar,43,İzmir,Operasyon,Geliştirici,Doktora,118855.44,2023-06-28,cansu.acar@mail.com,05453251501,68.1,2.7,7,,Aktif,Kontrol edilmeli
EMP-00165,Emine Şahin,32,Bursa,Bilgi Teknolojileri,Takım Lideri,Ön Lisans,90452.81,2020-01-15,emine.sahin@kurum.org,05555949685,50.5,8.7,25,,Aktif,
EMP-00166,Uğur Bulut,49,Antalya,Satış,Direktör,Lisans,24107.47,2024-03-18,ugur.bulut@sirket.com,05353359075,96.1,1.1,24,,Aktif,
EMP-00167,Elif Aydın,50,İzmir,Satış,Başkan Yardımcısı,Lisans,46704.31,2024-07-30,elif.aydin@mail.com,05305388133,81.6,1.6,7,,Aktif,
EMP-00168,Merve Aktaş,41,Ankara,Hukuk,Başkan Yardımcısı,Lisans,87037.73,2018-09-29,merve.aktas@kurum.org,05522969909,62.1,3.0,8,,Aktif,
EMP-00169,Osman Polat,31,Bursa,Satış,Mühendis,Ön Lisans,58663.79,2023-06-28,osman.polat@tech.io,05544664338,80.8,6.4,5,,Aktif,
EMP-00170,Derya Erdoğan,50,Antalya,Satış,Yönetici,Doktora,23200.79,2023-09-15,derya.erdogan@sirket.com,05319480665,72.2,2.5,33,,Aktif,Ek bilgi var
EMP-00171,Merve Aktaş,29,Ankara,Operasyon,Direktör,Ön Lisans,24548.87,2023-04-12,merve.aktas@tech.io,05551933413,70.8,5.1,3,,Aktif,
EMP-00172,Burak Özkan,51,İzmir,Mühendislik,Takım Lideri,Lise,56574.61,2019-08-23,burak.ozkan@sirket.com,05534655777,42.7,4.1,4,,Aktif,
EMP-00173,Burak Özkan,25,İstanbul,Operasyon,Mühendis,Yüksek Lisans,18332.16,2022-08-10,burak.ozkan@firma.com.tr,05543272119,62.5,9.0,28,,Aktif,
EMP-00174,Esra Çetin,46,Bursa,Pazarlama,Kıdemli Uzman,Ön Lisans,86686.69,2024-03-18,esra.cetin@mail.com,05346834610,99.6,4.5,8,Proje teslim süreleri çok iyi.,Aktif,
EMP-00175,Burcu Taş,36,İstanbul,Mühendislik,Koordinatör,Ön Lisans,117741.52,2022-10-20,burcu.tas@mail.com,05439924365,54.9,4.1,17,,Aktif,
EMP-00176,Mustafa Doğan,29,İstanbul,Hukuk,Kıdemli Uzman,Lise,79566.94,2018-09-29,mustafa.dogan@sirket.com,05374457475,75.6,5.0,3,,Aktif,
EMP-00177,Elif Aydın,24,Bursa,Operasyon,Stajyer,Ön Lisans,39605.62,2021-04-18,elif.aydin@sirket.com,05349453969,88.9,7.6,20,Ekip içi iletişimi geliştirilmeli.,Aktif,Onaylandı
EMP-00178,Selin Ateş,60,İzmir,İnsan Kaynakları,Stajyer,Lisans,46685.27,2020-11-30,selin.ates@mail.com,05377938388,43.7,9.5,11,Proje teslim süreleri çok iyi.,Aktif,
EMP-00179,Gizem Aksoy,49,Antalya,Operasyon,Analist,Yüksek Lisans,19922.83,2022-03-15,gizem.aksoy@tech.io,05559799030,64.5,3.7,11,,Aktif,
EMP-00180,Serkan Kurt,56,Bursa,İnsan Kaynakları,Tasarımcı,Lise,104180.8,2021-12-01,serkan.kurt@firma.com.tr,05558768273,73.7,9.7,35,,Aktif,
EMP-00181,Derya Erdoğan,30,Bursa,İnsan Kaynakları,Geliştirici,Lisans,41774.54,2022-01-25,derya.erdogan@sirket.com,05598546170,45.5,7.5,12,,Aktif,
EMP-00182,Mehmet Demir,39,Bursa,Mühendislik,Direktör,Ön Lisans,106730.15,2021-04-18,mehmet.demir@mail.com,05534640933,92.2,4.0,0,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00183,Mustafa Doğan,34,İstanbul,Operasyon,Koordinatör,Ön Lisans,111016.34,2024-05-25,mustafa.dogan@mail.com,05524431161,73.1,8.0,24,Eğitim programına katıldı.,Aktif,
EMP-00184,Merve Aktaş,56,İzmir,Bilgi Teknolojileri,Mühendis,Yüksek Lisans,42463.97,2023-04-12,merve.aktas@tech.io,05442654371,85.7,3.9,13,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00185,Hatice Koç,42,Bursa,Mühendislik,Asistan,Doktora,74065.1,2021-07-05,hatice.koc@firma.com.tr,05305375063,74.7,4.8,9,,Aktif,
EMP-00186,Mustafa Doğan,43,Ankara,Hukuk,Stajyer,Yüksek Lisans,74827.9,2021-07-05,mustafa.dogan@tech.io,05476663388,98.0,6.8,31,,Aktif,
EMP-00187,Merve Aktaş,32,İzmir,Finans,Asistan,Lise,29695.65,2023-06-28,merve.aktas@tech.io,05351985360,90.3,1.7,3,,Aktif,
EMP-00188,Serkan Kurt,22,Bursa,Finans,Uzman,Ön Lisans,103467.2,2021-07-05,serkan.kurt@sirket.com,05523533857,70.3,4.4,30,,Aktif,
EMP-00189,Cem Yalçın,53,İstanbul,Mühendislik,Danışman,Lisans,70882.31,2022-08-10,cem.yalcin@sirket.com,05309882154,72.1,3.6,32,,Aktif,
EMP-00190,Uğur Bulut,49,Ankara,Pazarlama,Takım Lideri,Doktora,111395.13,2023-04-12,ugur.bulut@firma.com.tr,05374220085,55.1,4.2,25,,Aktif,Beklemede
EMP-00191,Ayşe Kaya,45,Bursa,Operasyon,Başkan Yardımcısı,Lise,74325.23,2024-05-25,ayse.kaya@firma.com.tr,05392352527,45.6,4.4,35,,Aktif,
EMP-00192,Osman Polat,25,İstanbul,Finans,Takım Lideri,Lise,23682.04,2019-11-07,osman.polat@tech.io,05506557798,93.7,9.3,14,,Aktif,
EMP-00193,Mustafa Doğan,58,Bursa,Bilgi Teknolojileri,Müdür,Lisans,19889.01,2020-06-01,mustafa.dogan@kurum.org,05581552000,40.9,2.9,9,,Aktif,
EMP-00194,Serkan Kurt,47,İstanbul,Bilgi Teknolojileri,Başkan Yardımcısı,Doktora,32057.28,2021-07-05,serkan.kurt@mail.com,05567528964,59.9,7.8,8,,Aktif,
EMP-00195,Pınar Kara,27,Antalya,Satış,Analist,Doktora,20638.13,2022-08-10,pinar.kara@firma.com.tr,05562275374,86.1,9.6,25,,Aktif,
EMP-00196,Serkan Kurt,42,İstanbul,Bilgi Teknolojileri,Asistan,Yüksek Lisans,97272.55,2022-10-20,serkan.kurt@tech.io,05376969521,65.9,7.1,24,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00197,Ayşe Kaya,40,Ankara,Pazarlama,Danışman,Yüksek Lisans,23613.99,2020-11-30,ayse.kaya@tech.io,05523588336,59.0,2.0,0,,Aktif,
EMP-00198,Hüseyin Kılıç,50,İzmir,Bilgi Teknolojileri,Asistan,Doktora,25734.3,2020-06-01,huseyin.kilic@firma.com.tr,05438530347,70.7,1.9,5,Yeni projeye atandı.,Aktif,
EMP-00199,Hatice Koç,57,İstanbul,Satış,Mühendis,Lise,105690.41,2020-01-15,hatice.koc@kurum.org,05437506196,83.5,6.0,15,Performans değerlendirmesi olumlu.,Aktif,
EMP-00200,Selin Ateş,55,Ankara,Hukuk,Müdür,Lise,32797.68,2021-09-21,selin.ates@kurum.org,05389273246,50.0,3.5,19,Proje teslim süreleri çok iyi.,Aktif,
EMP-00201,Osman Polat,26,İzmir,Bilgi Teknolojileri,Direktör,Lise,114143.34,2024-07-30,osman.polat@tech.io,05494280754,48.1,1.1,25,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00202,Emine Şahin,46,İzmir,Operasyon,Analist,Doktora,50147.3,2019-08-23,emine.sahin@mail.com,05346040467,96.8,2.8,20,,Aktif,
EMP-00203,Zeynep Arslan,47,İzmir,Bilgi Teknolojileri,Analist,Yüksek Lisans,92161.81,2024-01-10,zeynep.arslan@tech.io,05485067204,56.8,8.1,23,,Aktif,
EMP-00204,Fatma Çelik,58,Ankara,Finans,Danışman,Ön Lisans,86579.83,2023-06-28,fatma.celik@sirket.com,05538744735,66.3,3.6,4,Eğitim programına katıldı.,Aktif,
EMP-00205,Uğur Bulut,48,Bursa,Finans,Danışman,Yüksek Lisans,81500.28,2021-07-05,ugur.bulut@kurum.org,05513586094,87.3,1.7,30,,Aktif,
EMP-00206,Selin Ateş,47,Antalya,Hukuk,Kıdemli Uzman,Ön Lisans,72082.75,2019-05-12,selin.ates@kurum.org,05522425760,79.5,4.2,2,,Aktif,Kontrol edilmeli
EMP-00207,Selin Ateş,47,İzmir,Hukuk,Danışman,Doktora,26124.18,2020-08-14,selin.ates@kurum.org,05379567725,73.5,7.2,14,,Aktif,
EMP-00208,Merve Aktaş,45,Bursa,Operasyon,Uzman,Yüksek Lisans,96095.93,2023-09-15,merve.aktas@mail.com,05346787592,46.3,4.7,5,,Aktif,
EMP-00209,Fatma Çelik,31,İzmir,Bilgi Teknolojileri,Analist,Yüksek Lisans,51022.0,2019-05-12,fatma.celik@firma.com.tr,05469102153,45.9,7.5,28,,Aktif,Kontrol edilmeli
EMP-00210,Emine Şahin,26,İzmir,Mühendislik,Başkan Yardımcısı,Lise,100069.52,2020-08-14,emine.sahin@sirket.com,05576755892,80.6,2.5,15,,Aktif,
EMP-00211,Derya Erdoğan,33,Antalya,Finans,Başkan Yardımcısı,Ön Lisans,49753.91,2022-08-10,derya.erdogan@tech.io,05377795568,51.2,6.9,25,,Aktif,
EMP-00212,Ahmet Yılmaz,34,Bursa,Hukuk,Mühendis,Lise,55827.76,2024-05-25,ahmet.yilmaz@firma.com.tr,05365669851,74.6,8.2,34,,Aktif,
EMP-00213,Zeynep Arslan,45,İzmir,İnsan Kaynakları,Takım Lideri,Yüksek Lisans,63042.79,2021-09-21,zeynep.arslan@tech.io,05466258048,76.7,6.3,22,,Aktif,
EMP-00214,Hatice Koç,51,Antalya,Finans,Başkan Yardımcısı,Ön Lisans,100442.52,2024-05-25,hatice.koc@kurum.org,05592421902,58.8,3.1,7,,Aktif,
EMP-00215,Zeynep Arslan,45,Ankara,Hukuk,Müdür,Yüksek Lisans,58915.11,2020-11-30,zeynep.arslan@mail.com,05428097413,78.1,7.2,11,,Aktif,
EMP-00216,Burak Özkan,32,Bursa,Bilgi Teknolojileri,Geliştirici,Lisans,29731.14,2022-01-25,burak.ozkan@tech.io,05491899447,97.1,5.4,12,,Aktif,
EMP-00217,Uğur Bulut,46,Antalya,Operasyon,Direktör,Ön Lisans,57959.11,2023-01-05,ugur.bulut@tech.io,05528446596,45.0,1.3,14,,Aktif,
EMP-00218,Hüseyin Kılıç,24,İzmir,İnsan Kaynakları,Asistan,Doktora,71448.9,2021-02-10,huseyin.kilic@tech.io,05489309978,46.8,2.0,34,,Aktif,
EMP-00219,Uğur Bulut,45,Antalya,Mühendislik,Kıdemli Uzman,Ön Lisans,94800.43,2022-10-20,ugur.bulut@mail.com,05368132912,57.9,10.0,28,Performans değerlendirmesi olumlu.,Aktif,
EMP-00220,Hasan Yıldız,44,İstanbul,Operasyon,Geliştirici,Doktora,105855.5,2020-08-14,hasan.yildiz@firma.com.tr,05366882609,78.0,2.5,8,,Aktif,
EMP-00221,Pınar Kara,35,Ankara,Mühendislik,Analist,Lisans,74857.81,2023-06-28,pinar.kara@kurum.org,05493824903,57.4,3.4,32,,Aktif,
EMP-00222,Onur Tunç,28,Ankara,Hukuk,Yönetici,Ön Lisans,111470.71,2021-09-21,onur.tunc@firma.com.tr,05523226183,82.7,8.5,25,,Aktif,
EMP-00223,Osman Polat,31,Antalya,Bilgi Teknolojileri,Koordinatör,Doktora,80920.35,2022-05-30,osman.polat@tech.io,05322561871,85.0,7.3,23,,Aktif,
EMP-00224,Merve Aktaş,53,İzmir,Mühendislik,Başkan Yardımcısı,Lisans,106235.32,2019-11-07,merve.aktas@sirket.com,05538691502,91.0,8.2,25,,Aktif,
EMP-00225,Mustafa Doğan,49,Ankara,Operasyon,Takım Lideri,Yüksek Lisans,43196.37,2019-08-23,mustafa.dogan@kurum.org,05403191007,87.3,9.0,3,,Aktif,
EMP-00226,Mehmet Demir,28,Bursa,Mühendislik,Uzman,Yüksek Lisans,28044.9,2019-11-07,mehmet.demir@firma.com.tr,05448659103,52.1,7.2,8,,Aktif,
EMP-00227,Onur Tunç,41,Ankara,Bilgi Teknolojileri,Başkan Yardımcısı,Ön Lisans,24800.7,2022-03-15,onur.tunc@kurum.org,05327238503,43.1,6.6,14,,Aktif,
EMP-00228,Murat Özdemir,27,İstanbul,Mühendislik,Asistan,Yüksek Lisans,37409.22,2020-06-01,murat.ozdemir@firma.com.tr,05484794852,40.6,7.3,7,,Aktif,
EMP-00229,Esra Çetin,49,Ankara,Operasyon,Kıdemli Uzman,Lisans,22436.97,2022-05-30,esra.cetin@sirket.com,05532718442,62.1,3.7,24,,Aktif,
EMP-00230,Serkan Kurt,30,Ankara,Pazarlama,Direktör,Lisans,70703.37,2020-01-15,serkan.kurt@mail.com,05503753418,83.3,6.7,9,,Aktif,
EMP-00231,Cansu Acar,48,Antalya,Operasyon,Takım Lideri,Yüksek Lisans,105296.07,2020-06-01,cansu.acar@sirket.com,05343066235,61.1,4.9,8,,Aktif,
EMP-00232,Elif Aydın,39,İstanbul,İnsan Kaynakları,Geliştirici,Lisans,73106.65,2023-11-22,elif.aydin@mail.com,05391450038,52.3,6.5,12,,Aktif,
EMP-00233,Burcu Taş,47,İzmir,Mühendislik,Kıdemli Uzman,Ön Lisans,97299.17,2019-05-12,burcu.tas@firma.com.tr,05457474085,70.0,6.3,33,,Aktif,
EMP-00234,Onur Tunç,22,İzmir,Satış,Asistan,Ön Lisans,28858.2,2019-11-07,onur.tunc@mail.com,05437130603,85.8,9.6,4,,Aktif,
EMP-00235,Ahmet Yılmaz,59,İstanbul,Mühendislik,Asistan,Lisans,42529.45,2020-03-22,ahmet.yilmaz@sirket.com,05557676912,77.7,5.5,26,,Aktif,
EMP-00236,Murat Özdemir,47,İstanbul,Finans,Mühendis,Ön Lisans,44134.11,2021-12-01,murat.ozdemir@sirket.com,05464409088,72.2,4.5,4,,Aktif,
EMP-00237,Hüseyin Kılıç,49,Ankara,Mühendislik,Takım Lideri,Doktora,40670.37,2018-09-29,huseyin.kilic@tech.io,05338606317,43.3,7.0,11,,Aktif,
EMP-00238,Fatma Çelik,22,Ankara,Mühendislik,Müdür,Lisans,32202.43,2022-03-15,fatma.celik@mail.com,05465349442,47.6,8.0,17,,Aktif,
EMP-00239,Burcu Taş,29,İstanbul,Satış,Danışman,Doktora,99746.32,2021-09-21,burcu.tas@mail.com,05325411563,77.7,5.5,32,,Aktif,
EMP-00240,Hatice Koç,25,Bursa,Finans,Yönetici,Doktora,53607.22,2021-09-21,hatice.koc@sirket.com,05582934976,40.2,8.7,0,,Aktif,
EMP-00241,Elif Aydın,24,Bursa,Satış,Asistan,Yüksek Lisans,55212.84,2020-11-30,elif.aydin@firma.com.tr,05591593302,53.5,3.2,20,,Aktif,
EMP-00242,Hasan Yıldız,26,Antalya,Satış,Mühendis,Doktora,27537.1,2024-03-18,hasan.yildiz@sirket.com,05354744423,98.9,9.6,4,,Aktif,Ek bilgi var
EMP-00243,Onur Tunç,51,İzmir,Bilgi Teknolojileri,Yönetici,Lisans,49366.6,2023-06-28,onur.tunc@tech.io,05307189439,73.8,3.7,15,,Aktif,
EMP-00244,Merve Aktaş,45,Antalya,Operasyon,Müdür,Lise,119767.65,2024-09-15,merve.aktas@firma.com.tr,05535112546,95.9,1.2,34,,Aktif,
EMP-00245,Hatice Koç,22,İzmir,Mühendislik,Asistan,Ön Lisans,94687.56,2022-05-30,hatice.koc@kurum.org,05334442590,65.2,9.7,9,,Aktif,
EMP-00246,Deniz Kaplan,39,İstanbul,Mühendislik,Direktör,Lise,111733.81,2018-03-14,deniz.kaplan@mail.com,05437249378,74.8,5.5,25,,Aktif,
EMP-00247,Ayşe Kaya,59,Antalya,Mühendislik,Geliştirici,Lisans,60673.2,2020-11-30,ayse.kaya@firma.com.tr,05395378701,95.6,4.5,20,,Aktif,
EMP-00248,Emine Şahin,50,İzmir,İnsan Kaynakları,Müdür,Lise,22842.18,2021-04-18,emine.sahin@firma.com.tr,05542828260,49.9,5.2,26,,Aktif,
EMP-00249,Fatma Çelik,56,İzmir,İnsan Kaynakları,Kıdemli Uzman,Ön Lisans,62451.29,2022-10-20,fatma.celik@kurum.org,05573011815,88.5,3.7,2,,Aktif,
EMP-00250,Mustafa Doğan,42,Ankara,Pazarlama,Başkan Yardımcısı,Lisans,89671.53,2022-03-15,mustafa.dogan@tech.io,05461821255,55.6,9.9,1,,Aktif,
EMP-00251,İbrahim Korkmaz,50,Antalya,İnsan Kaynakları,Uzman,Ön Lisans,24946.15,2020-08-14,i̇brahim.korkmaz@firma.com.tr,05331200603,47.8,8.4,23,,Aktif,Ek bilgi var
EMP-00252,Cem Yalçın,27,Antalya,Bilgi Teknolojileri,Tasarımcı,Yüksek Lisans,111330.0,2020-06-01,cem.yalcin@sirket.com,05324317700,88.6,1.8,21,,Aktif,
EMP-00253,Fatma Çelik,24,Bursa,Mühendislik,Direktör,Lise,32638.87,2023-09-15,fatma.celik@tech.io,05567626978,63.0,4.8,22,,Aktif,
EMP-00254,Mustafa Doğan,33,İzmir,Bilgi Teknolojileri,Başkan Yardımcısı,Lisans,61831.2,2020-11-30,mustafa.dogan@sirket.com,05495123584,69.9,8.9,30,,Aktif,
EMP-00255,Mehmet Demir,27,İzmir,Hukuk,Koordinatör,Lisans,29409.78,2021-04-18,mehmet.demir@mail.com,05371327658,68.8,8.0,22,,Aktif,
EMP-00256,Cansu Acar,58,Antalya,Satış,Uzman,Lisans,55780.03,2021-02-10,cansu.acar@sirket.com,05404674549,43.5,9.9,33,,Aktif,
EMP-00257,Hatice Koç,59,Ankara,Finans,Geliştirici,Lise,25514.11,2024-03-18,hatice.koc@firma.com.tr,05389953825,85.8,9.5,24,,Aktif,
EMP-00258,Hatice Koç,33,Ankara,İnsan Kaynakları,Danışman,Lisans,77214.55,2019-05-12,hatice.koc@kurum.org,05591473227,96.9,6.1,12,,Aktif,
EMP-00259,Uğur Bulut,53,Antalya,Bilgi Teknolojileri,Takım Lideri,Ön Lisans,33433.46,2020-03-22,ugur.bulut@sirket.com,05314902772,41.2,5.3,21,,Aktif,
EMP-00260,Cansu Acar,34,Ankara,Satış,Müdür,Doktora,90278.45,2018-09-29,cansu.acar@kurum.org,05311367637,82.3,2.3,7,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00261,Esra Çetin,55,İzmir,Pazarlama,Analist,Lisans,54227.03,2024-03-18,esra.cetin@tech.io,05482695038,59.4,9.8,27,,Aktif,
EMP-00262,Pınar Kara,53,İzmir,Finans,Yönetici,Doktora,89254.21,2023-06-28,pinar.kara@mail.com,05556986539,88.9,4.4,18,,Aktif,
EMP-00263,Ali Öztürk,33,İstanbul,Hukuk,Takım Lideri,Lisans,104329.48,2024-09-15,ali.ozturk@mail.com,05314054824,95.3,9.7,14,,Aktif,
EMP-00264,Gizem Aksoy,58,İstanbul,Operasyon,Analist,Ön Lisans,29767.55,2024-07-30,gizem.aksoy@sirket.com,05376818508,78.2,9.7,21,,Aktif,
EMP-00265,Merve Aktaş,22,İzmir,İnsan Kaynakları,Danışman,Lise,41201.79,2020-06-01,merve.aktas@kurum.org,05382812519,42.9,4.9,26,,Aktif,
EMP-00266,Zeynep Arslan,48,Bursa,Hukuk,Mühendis,Doktora,51879.27,2022-05-30,zeynep.arslan@sirket.com,05569044494,79.1,7.2,10,,Aktif,
EMP-00267,Merve Aktaş,26,İstanbul,Bilgi Teknolojileri,Müdür,Yüksek Lisans,17108.19,2021-09-21,merve.aktas@sirket.com,05326734590,49.7,1.7,5,,Aktif,
EMP-00268,Emine Şahin,60,Antalya,Operasyon,Müdür,Lise,88972.99,2022-08-10,emine.sahin@firma.com.tr,05498284673,46.1,2.8,12,,Aktif,
EMP-00269,Murat Özdemir,57,Antalya,Bilgi Teknolojileri,Koordinatör,Doktora,84362.78,2021-12-01,murat.ozdemir@firma.com.tr,05331832744,73.0,5.4,3,,Aktif,
EMP-00270,Hatice Koç,22,Bursa,Pazarlama,Kıdemli Uzman,Lise,45927.69,2024-03-18,hatice.koc@mail.com,05454349987,52.4,6.7,5,,Aktif,
EMP-00271,Osman Polat,29,İzmir,Hukuk,Müdür,Lisans,64449.17,2018-03-14,osman.polat@kurum.org,05327501626,93.1,4.3,28,,Aktif,
EMP-00272,Mehmet Demir,38,Bursa,Operasyon,Müdür,Lise,42657.09,2019-08-23,mehmet.demir@kurum.org,05482034137,45.1,4.1,34,,Aktif,
EMP-00273,Murat Özdemir,59,Ankara,Mühendislik,Başkan Yardımcısı,Yüksek Lisans,103283.7,2019-08-23,murat.ozdemir@mail.com,05439984440,74.4,3.1,19,,Aktif,
EMP-00274,Ayşe Kaya,47,İstanbul,Finans,Yönetici,Ön Lisans,27629.6,2024-09-15,ayse.kaya@tech.io,05353804559,47.6,4.8,27,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00275,Mustafa Doğan,31,Antalya,Bilgi Teknolojileri,Asistan,Yüksek Lisans,48573.7,2024-07-30,mustafa.dogan@sirket.com,05327511223,73.1,8.7,33,,Aktif,
EMP-00276,Merve Aktaş,22,Antalya,Hukuk,Tasarımcı,Lise,26814.48,2020-11-30,merve.aktas@firma.com.tr,05482681144,73.8,1.9,18,,Aktif,
EMP-00277,Esra Çetin,56,İzmir,Hukuk,Uzman,Ön Lisans,42734.35,2024-01-10,esra.cetin@tech.io,05488936405,56.5,2.3,25,,Aktif,
EMP-00278,Mehmet Demir,47,İzmir,İnsan Kaynakları,Uzman,Lisans,20175.55,2023-01-05,mehmet.demir@kurum.org,05587248518,89.0,3.7,17,,Aktif,
EMP-00279,Uğur Bulut,53,İstanbul,İnsan Kaynakları,Stajyer,Yüksek Lisans,29110.48,2024-07-30,ugur.bulut@tech.io,05546383277,76.3,1.8,28,,Aktif,
EMP-00280,Mustafa Doğan,48,Bursa,Satış,Danışman,Doktora,101206.83,2023-04-12,mustafa.dogan@firma.com.tr,05326219779,64.2,8.0,33,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00281,Onur Tunç,58,İstanbul,Finans,Yönetici,Lise,35240.16,2019-08-23,onur.tunc@firma.com.tr,05561966829,67.4,9.3,12,Sertifika programını tamamladı.,Aktif,
EMP-00282,Hasan Yıldız,45,Bursa,Hukuk,Direktör,Doktora,81718.03,2020-08-14,hasan.yildiz@sirket.com,05377248955,66.8,9.6,30,Yeni projeye atandı.,Aktif,
EMP-00283,Selin Ateş,57,İzmir,Satış,Stajyer,Lise,32168.93,2018-03-14,selin.ates@kurum.org,05532516524,63.2,2.5,13,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00284,Esra Çetin,36,Ankara,İnsan Kaynakları,Direktör,Ön Lisans,43253.78,2022-08-10,esra.cetin@mail.com,05301149283,78.8,6.4,0,,Aktif,
EMP-00285,Elif Aydın,38,Antalya,Bilgi Teknolojileri,Geliştirici,Lisans,89837.75,2024-05-25,elif.aydin@kurum.org,05437316209,67.5,3.0,19,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00286,Cem Yalçın,55,Antalya,Hukuk,Asistan,Doktora,76371.15,2020-01-15,cem.yalcin@mail.com,05517278533,76.5,3.7,6,,Aktif,
EMP-00287,Osman Polat,26,İzmir,Bilgi Teknolojileri,Yönetici,Ön Lisans,82262.45,2019-11-07,osman.polat@kurum.org,05386012883,71.0,3.2,3,,Aktif,
EMP-00288,Pınar Kara,60,Bursa,Satış,Stajyer,Lisans,86479.35,2024-07-30,pinar.kara@sirket.com,05509344531,94.4,4.6,2,,Aktif,
EMP-00289,Selin Ateş,58,Ankara,Satış,Tasarımcı,Lisans,91287.74,2021-07-05,selin.ates@mail.com,05508981512,70.4,8.6,35,,Aktif,
EMP-00290,Zeynep Arslan,40,İstanbul,Operasyon,Başkan Yardımcısı,Lisans,28434.13,2021-09-21,zeynep.arslan@mail.com,05544071377,79.3,3.0,14,,Aktif,
EMP-00291,Burcu Taş,41,Bursa,Satış,Direktör,Lise,54026.66,2023-09-15,burcu.tas@kurum.org,05442976045,92.0,6.3,4,,Aktif,
